Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 pennsylvania-tax-free-sep-quarterly-holdings.pdf 	Quarterly Holdings: Pennsylvania Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,C,Institutional	4301,4408,416,216	4277	/assets/edocs/regulatory/holdings/pennsylvania-tax-free-sep-quarterly-holdings.pdf
 short-term-municipal-bond-sep-quarterly-holdings.pdf 	Quarterly Holdings: Short-Term Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4813,3330,3509,3763,3161	WBAN	/assets/edocs/regulatory/holdings/short-term-municipal-bond-sep-quarterly-holdings.pdf
 strategic-municipal-income-sep-quarterly-holdings.pdf 	Quarterly Holdings: Strategic Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4814,4313,391,4503,4702,3171	2LH1	/assets/edocs/regulatory/holdings/strategic-municipal-income-sep-quarterly-holdings.pdf
 ultra-short-term-municipal-income-sep-quarterly-holdings.pdf 	Quarterly Holdings: Ultra Short-Term Municipal Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Quarterly holdings	Municipal Fixed Income	A,A2,Administrator,C,Institutional,R6	4815,3011,3543,3764,3107,5102	WBAQ	/assets/edocs/regulatory/holdings/ultra-short-term-municipal-income-sep-quarterly-holdings.pdf
 wisconsin-tax-free-sep-quarterly-holdings.pdf 	Quarterly Holdings: Wisconsin Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,C,Institutional	3328,3520,4716	WBAP	/assets/edocs/regulatory/holdings/wisconsin-tax-free-sep-quarterly-holdings.pdf
 alternative-risk-premia-sep-quarterly-holdings.pdf 	Quarterly Holdings: Alternative Risk Premia Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Alternative	Quarterly holdings	Alternative	Institutional,R6	4816,4723	WBRK	/assets/edocs/regulatory/holdings/alternative-risk-premia-sep-quarterly-holdings.pdf
 california-limited-term-tax-free-sep-quarterly-holdings.pdf 	Quarterly Holdings: California Limited-Term Tax-Free Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional	33,1809,633,3178	WBAG	/assets/edocs/regulatory/holdings/california-limited-term-tax-free-sep-quarterly-holdings.pdf
 california-tax-free-sep-quarterly-holdings.pdf 	Quarterly Holdings: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional	632,3179,32,132,532	WBAH	/assets/edocs/regulatory/holdings/california-tax-free-sep-quarterly-holdings.pdf
 high-yield-municipal-bond-sep-quarterly-holdings.pdf 	Quarterly Holdings: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Quarterly holdings	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4808,3364,3556,3772,3172	WBBM	/assets/edocs/regulatory/holdings/high-yield-municipal-bond-sep-quarterly-holdings.pdf
 lt-large-fundamental-sma.pdf 	Fact sheet: LT Large Fundamental	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/lt-large-fundamental-sma.pdf
 cb-large-value-sma.pdf 	Fact sheet: C&amp;B Large Value	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/cb-large-value-sma.pdf
 global-investment-grade-credit-ar.pdf 	Annual report: Global Investment Grade Credit Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Annual Report	Fixed Income	A,C,Institutional,R6	4724,4817	WBSK	/assets/edocs/regulatory/annual-report/global-investment-grade-credit-ar.pdf
 small-cap-sar.pdf 	Semi annual report: Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Semi annual report	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3327,3705,3542,3143,4822	WBAE	/assets/edocs/regulatory/semiannual-report/small-cap-sar.pdf
 income-plus-ar.pdf 	Annual report: Income Plus Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Annual Report	Fixed Income	A,Administrator,C,Institutional	3365,3773,3557,3173	WBBK	/assets/edocs/regulatory/annual-report/income-plus-ar.pdf
 utility-and-telecommunications-fund-sar.pdf 	Semi annual report: Utility and Telecommunications Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Semi annual report	Specialty	A,Administrator,C,Institutional	667,3759,867,967,767	RKB5	/assets/edocs/regulatory/semiannual-report/utility-and-telecommunications-fund-sar.pdf
 discovery-small-cap-growth-sar.pdf 	Semi annual report: Discovery Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Semi annual report	U.S. Equity - Growth	A,Administrator,C,Institutional,R6	4308,3756,3551,4132,4821	2LD1	/assets/edocs/regulatory/semiannual-report/discovery-small-cap-growth-sar.pdf
 special-small-cap-value-sar.pdf 	Semi annual report: Special Small Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Semi annual report	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	637,737,837,4511,4143,3646,4667	Y619	/assets/edocs/regulatory/semiannual-report/special-small-cap-value-sar.pdf
 discovery-innovation-sar.pdf 	Semi annual report: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Semi annual report	Specialty	A,Administrator,C,Institutional	1600,3757,1601,1602,4715	WBA1	/assets/edocs/regulatory/semiannual-report/discovery-innovation-sar.pdf
 disciplined-small-cap-sar.pdf 	Semi annual report: Disciplined Small Cap Fund	Default,IND,IP,Other	US-DI,US-FA,US-II	US equity-blend	Semi annual report	U.S. Equity,U.S. Equity - Blend	A,Administrator,Institutional,R6	84,3181,4691,4335	WBA6	/assets/edocs/regulatory/semiannual-report/disciplined-small-cap-sar.pdf
 precious-metals-sar.pdf 	Semi annual report: Precious Metals Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Semi annual report	Specialty	A,Administrator,C,Institutional	654,3758,4407,954,154	4290	/assets/edocs/regulatory/semiannual-report/precious-metals-sar.pdf
 special-mid-cap-value-ar.pdf 	Annual report: Special Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Annual Report	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	3323,3704,3535,3138,3645,4662	WBAB	/assets/edocs/regulatory/annual-report/special-mid-cap-value-ar.pdf
 opportunity-ar.pdf 	Annual report: Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Annual Report	U.S. Equity,U.S. Equity - Blend	A,Administrator,C,Institutional,R6	3002,3606,3436,3539,4140,4823	WBAD	/assets/edocs/regulatory/annual-report/opportunity-ar.pdf
 international-bond-ar.pdf 	Annual report: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Annual Report	Fixed Income	A,Administrator,C,Institutional,R6	4316,3768,860,960,4705,4651	2L78	/assets/edocs/regulatory/annual-report/international-bond-ar.pdf
 index-asset-allocation-ar.pdf 	Annual report: Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Annual Report	Multi-asset	A,Administrator,C,Institutional	458,461,459,460,4712	WBHZ	/assets/edocs/regulatory/annual-report/index-asset-allocation-ar.pdf
 discovery-mid-cap-growth-ar.pdf 	Annual report: Discovery Mid Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Annual Report	U.S. Equity - Growth	A,Administrator,C,Institutional,R6	3018,3612,3437,3538,3118,4665	WBA9	/assets/edocs/regulatory/annual-report/discovery-mid-cap-growth-ar.pdf
 diversified-income-builder-ar.pdf 	Annual report: Diversified Income Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Annual Report	Multi-asset	A,Administrator,C,Institutional,R6	4304,3762,324,424,4700,4806	422K	/assets/edocs/regulatory/annual-report/diversified-income-builder-ar.pdf
 diversified-capital-builder-ar.pdf 	Annual report: Diversified Capital Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Annual Report	Multi-asset	A,Administrator,C,Institutional	4324,3761,4403,4516,747	424C	/assets/edocs/regulatory/annual-report/diversified-capital-builder-ar.pdf
 discovery-smid-cap-growth-ar.pdf 	Annual report: Discovery SMID Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Annual Report	U.S. Equity - Growth	A,Administrator,C,Institutional,R6	3321,3703,3533,3123,4659	WBA8	/assets/edocs/regulatory/annual-report/discovery-smid-cap-growth-ar.pdf
 common-stock-ar.pdf 	Annual report: Common Stock Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Annual Report	U.S. Equity - Growth	A,Administrator,C,Institutional,R6	3301,3753,3401,3508,4139,4658	WBA3	/assets/edocs/regulatory/annual-report/common-stock-ar.pdf
 cb-mid-cap-value-ar.pdf 	Annual report: C&amp;B Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Annual Report	U.S. Equity - Value	A,Administrator,C,Institutional,R6	1857,1861,1858,1859,1862,4805	WBA2	/assets/edocs/regulatory/annual-report/cb-mid-cap-value-ar.pdf
 ultra-short-term-income-a2.pdf 	Fact sheet: Ultra Short-Term Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	A2	5101	WBB9	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-income-a2.pdf
 ultra-short-term-municipal-income-a2.pdf 	Fact sheet: Ultra Short-Term Municipal Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Fact Sheets	Municipal Fixed Income	A2	5102	WBAQ	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-municipal-income-a2.pdf
 conservative-income-a2.pdf 	Fact sheet: Conservative Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Fact Sheets	Fixed Income	A2	5100	WBDJ	/assets/edocs/fact-sheet/fixed-income-fund/conservative-income-a2.pdf
 ultra-short-term-municipal-income-retire.pdf 	Fact sheet: Ultra Short-Term Municipal Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Fact Sheets	Municipal Fixed Income	R6	4815	WBAQ	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-municipal-income-retire.pdf
 ultra-short-term-municipal-income-retail.pdf 	Fact sheet: Ultra Short-Term Municipal Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Fact Sheets	Fixed Income	A,C	3011,3543	WBAQ	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-municipal-income-retail.pdf
 ultra-short-term-municipal-income-inst.pdf 	Fact sheet: Ultra Short-Term Municipal Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Fact Sheets	Fixed Income	Administrator,Institutional	3764,3107	WBAQ	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-municipal-income-inst.pdf
 ultra-short-term-income-retail.pdf 	Fact sheet: Ultra Short-Term Income Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	A,C	3006,3547	WBB9	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-income-retail.pdf
 ultra-short-term-income-inst.pdf 	Fact sheet: Ultra Short-Term Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Fact Sheets	Fixed Income	Administrator,Institutional	3709,3104	WBB9	/assets/edocs/fact-sheet/fixed-income-fund/ultra-short-term-income-inst.pdf
 short-duration-government-bond-retire.pdf 	Fact sheet: Short Duration Government Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	R6	4656	WBB5	/assets/edocs/fact-sheet/fixed-income-fund/short-duration-government-bond-retire.pdf
 short-duration-government-bond-retail.pdf 	Fact sheet: Short Duration Government Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	A,C	932,933,934	WBB5	/assets/edocs/fact-sheet/fixed-income-fund/short-duration-government-bond-retail.pdf
 short-duration-government-bond-inst.pdf 	Fact sheet: Short Duration Government Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	Administrator,Institutional	935,3145	WBB5	/assets/edocs/fact-sheet/fixed-income-fund/short-duration-government-bond-inst.pdf
 conservative-income-inst.pdf 	Fact sheet: Conservative Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Fact Sheets	Fixed Income	Institutional	3174	WBDJ	/assets/edocs/fact-sheet/fixed-income-fund/conservative-income-inst.pdf
 adjustable-rate-government-retail.pdf 	Fact sheet: Adjustable Rate Government Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Fact Sheets	Fixed Income	A,C	356,856,956	4252	/assets/edocs/fact-sheet/fixed-income-fund/adjustable-rate-government-retail.pdf
 adjustable-rate-government-inst.pdf 	Fact sheet: Adjustable Rate Government Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Fact Sheets	Fixed Income	Administrator,Institutional	3765,4118	4252	/assets/edocs/fact-sheet/fixed-income-fund/adjustable-rate-government-inst.pdf
 corebuilder-series-em-sai.pdf 	SAI: CoreBuilder Shares - Series EM	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	SAI	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/statement-of-additional-information/corebuilder-series-em-sai.pdf
 corebuilder-series-em-pro.pdf 	Prospectus: CoreBuilder Shares - Series EM	Default,IND,IP	US-DI,US-FA,US-II	Managed Accounts	Full prospectus	Fixed Income	-none-	-none-	-none-	/assets/edocs/regulatory/prospectus/corebuilder-series-em-pro.pdf
 vt-omega-growth-2-summ.pdf 	Summary prospectus: VT Omega Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	568	2L49	/assets/edocs/regulatory/summary-prospectus/vt-omega-growth-2-summ.pdf
 vt-omega-growth-1-summ.pdf 	Summary prospectus: VT Omega Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	578	2L49	/assets/edocs/regulatory/summary-prospectus/vt-omega-growth-1-summ.pdf
 vt-discovery-2-summ.pdf 	Summary prospectus: VT Discovery Fund	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Summary prospectus	U.S. Equity - Growth	-none-	3221	WBCP	/assets/edocs/regulatory/summary-prospectus/vt-discovery-2-summ.pdf
 short-term-high-yield-bond-retail-summ.pdf 	Summary prospectus: Short-Term High Yield Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	A,C	3017,3541	WBB7	/assets/edocs/regulatory/summary-prospectus/short-term-high-yield-bond-retail-summ.pdf
 short-term-high-yield-bond-inst-summ.pdf 	Summary prospectus: Short-Term High Yield Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Institutional	3170	WBB7	/assets/edocs/regulatory/summary-prospectus/short-term-high-yield-bond-inst-summ.pdf
 short-term-high-yield-bond-admin-summ.pdf 	Summary prospectus: Short-Term High Yield Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Summary prospectus	Fixed Income	Administrator	3769	WBB7	/assets/edocs/regulatory/summary-prospectus/short-term-high-yield-bond-admin-summ.pdf
 vt-class2-pro.pdf 	Prospectus: Variable Trust Class 2	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Full prospectus	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/prospectus/vt-class2-pro.pdf
 vt-class1-pro.pdf 	Prospectus: Variable Trust Class 1	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	Full prospectus	-none-	-none-	-none-	-none-	/assets/edocs/regulatory/prospectus/vt-class1-pro.pdf
 income-retail-jan-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	A,C	356,856,956,3004,3421,3507,3014,3423,3546,4323,4402,4515,59,159,559,932,933,934,3005,3540,3017,3541,3006,3547	4252,WBB2,WBB3,4203,WBB4,WBB5,WBB6,WBB7,WBB9	/assets/edocs/regulatory/prospectus/income-retail-jan-pro.pdf
 income-inst-jan-pro.pdf 	Prospectus: Fixed Income Funds	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Full prospectus	Fixed Income	Institutional	4118,3174,3101,3110,3180,3165,3145,3102,3170,3104	4252,WBDJ,WBB2,WBB3,4203,WBB4,WBB5,WBB6,WBB7,WBB9	/assets/edocs/regulatory/prospectus/income-inst-jan-pro.pdf
 income-admin-jan-pro.pdf 	Prospectus: Fixed Income Funds	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Full prospectus	Fixed Income	Administrator	3765,3708,3766,746,3767,935,3769,3709	4252,WBB2,WBB3,4203,WBB4,WBB5,WBB7,WBB9	/assets/edocs/regulatory/prospectus/income-admin-jan-pro.pdf
 retail-money-market-pro-premier.pdf 	Prospectus: Retail Money Market Funds	Default,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Premier	3163,3183,3164,477	WBC2,WBC7,WBC9,WBCA	/assets/edocs/regulatory/prospectus/retail-money-market-pro-premier.pdf
 special-international-small-cap-retail-sai.pdf 	SAI: Special International Small Cap Fund 	Default,IND,IP	US-DI,US-FA,US-IC,US-II	International and global equity	SAI	International and Global Equity	A,C	4338,4583	WBME	/assets/edocs/regulatory/statement-of-additional-information/special-international-small-cap-retail-sai.pdf
 us-equity-oct-sai.pdf 	SAI: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	SAI	U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	A,Administrator,C,Institutional,R6	1863,1864,1865,1866,1867,1868,22,52,368,82,3326,3537,3231,3712,3157,3329,3424,3501,3278,88,3419,1848,1849,1850,86,3162,4666,371,4688,1815,1808,4807,1817,4142,4692	WBHI,WBHJ,WBHM,WBHR,WBHW,WBHX	/assets/edocs/regulatory/statement-of-additional-information/us-equity-oct-sai.pdf
 vt-sai.pdf 	SAI: Variable Trust Funds	Default,IND,IP	US-DI,US-FA,US-II	Variable Trust Funds	SAI	-none-	-none-	3221,360,3008,1440,3013,578,568,3020,3222,3003,475,3000,3244,476	-none-	/assets/edocs/regulatory/statement-of-additional-information/vt-sai.pdf
 wealthbuilder-sai.pdf 	SAI: Spectrum Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	SAI	Multi-asset	A,Administrator,C,Institutional	4330,4332,4333,4334,4331,4523,4525,4526,4580,4524,4718,4719,4720,4721,4722,3780	WBH0,WBH2,WBH3,WBH4,WBH5	/assets/edocs/regulatory/statement-of-additional-information/wealthbuilder-sai.pdf
 tax-free-sai.pdf 	SAI: Municipal Fixed Income Funds	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	SAI	Municipal Fixed Income	A,A2,Administrator,C,Institutional,R6	33,1809,633,3178,32,132,532,632,3179,13,347,3544,73,3364,3556,3772,3172,3322,3534,3269,3718,3158,3,63,3317,3420,3528,3215,3707,3160,680,980,780,430,4408,416,216,3330,3509,3220,3763,3161,4313,391,4503,4702,3171,3011,3543,3230,3107,3328,3520,3267,3527,4711,4713,4716,4808,4809,4811,4813,4814,4815,4726,3779,4336,4581,4820,5102	WBAG,WBAH,WBAI,WBBM,WBAL,WBAJ,WBAM,F272,4277,WBAN,2LH1,WBAQ,WBAP,WBMF,WBAQ	/assets/edocs/regulatory/statement-of-additional-information/tax-free-sai.pdf
 specialty-sai.pdf 	SAI: Specialty Funds	Default,IND,IP	US-DI,US-FA,US-II	Specialty	SAI	Specialty	A,Administrator,C,Institutional	654,954,3758,154,667,967,3759,767	4290,RKB5	/assets/edocs/regulatory/statement-of-additional-information/specialty-sai.pdf
 small-mid-cap-feb-sai.pdf 	SAI: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	SAI	U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	1857,1858,1859,1860,1861,1862,3301,3401,3508,3219,3753,4139,4658,3321,3533,3217,3703,3123,4659,3018,3437,3538,3251,3118,4665,3002,3436,3539,3212,3606,4140,3323,3535,3255,3704,3138,4662,3612,3645,3323,3704,3535,3138,3645,4662,4805	WBA2,WBA3,WBA8,WBA9,WBAD,WBAB	/assets/edocs/regulatory/statement-of-additional-information/small-mid-cap-feb-sai.pdf
